# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(a)/Hint_1,4,4,4,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(a)/Solution_1,4,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(a)/Statement,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(b)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(c)?logid=2ddd7f09c58d8ddf3047beb207be4881,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(c)/Hint_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(c)/Solution_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(d)/Hint_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(d)/Solution_1,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(f)/Hint_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(a)?logid=80554e1e092e2e2c021251bbc59fea23,4,4,4,00:01:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(a)/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(a)/Solution_1,4,4,4,00:00:15,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(b)/Hint_1,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(b)/Solution_1,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(c)/Hint_1,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(d)/Hint_1,4,4,4,00:00:01,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_02_(d)/Solution_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(a)/Hint_1,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(a)/Solution_1,4,4,4,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_i/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_i/Statement,4,4,4,00:00:49,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_ii/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_ii/Solution_1,4,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_ii/Statement,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(a)/Hint_1,4,4,4,00:00:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(a)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(a)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(b)/Hint_1,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(b)/Solution_1,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_04_(b)/Statement,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(a)?logid=bb377008246bd49f20de398a00b3e42f,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(a)/Hint_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(a)/Statement,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(b)/Hint_1,4,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(b)/Solution_1,4,4,4,00:00:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(c)/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(c)/Solution_1,4,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(a)/Hint_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(a)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(b)/Hint_1,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(b)/Solution_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(c)/Hint_1,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(c)/Solution_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(d)/Hint_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(e)/Hint_1,4,4,4,00:00:26,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(e)/Solution_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(a)/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(a)/Solution_1,4,4,4,00:00:19,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_08_(b)/Statement,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_09?logid=28c1ae8948cd256290cb626db0e6d11,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_1_(a),4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_1_(c),4,4,4,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_9,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=0ce8b5a095cd806a7cd380034761f268,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=0ffe203cec6dc15ee7fe3ca45c2cf46d,4,4,4,00:13:19,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=2837a8a546d322fa326990cb26b18e34,4,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=3080e07095d7279552ee99de1bebb3b2,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=74653dbd8e800b43e8bf90465ded52a6,4,4,4,00:00:00,1.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=794735e4f7033b12a95670de91b70ecd,4,4,4,00:02:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=83dd2557ae556efb3a5a7afd2302d66b,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=8d96d9dd72dcd5aee65243a93cb95bb9,4,4,4,00:00:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=aacc17cd2f4f04ff21f101d55dbdfc71,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=add5cca711a374669da3749d257c4c8a,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104?logid=de67857cd563955487207e258dbb94e6,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=033c8861971cdeb133355cd9fcd8daa4,4,4,4,00:00:19,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=312d9091290e153d006199374fae090a,4,4,4,00:01:46,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=4975cafcc8749513e18a98d39a2150c4,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=6a69548184a79dd3dad872cc4fcbf545,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=a337aea5ecf8c767e20ab081591affb2,4,4,4,00:00:21,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=b232946d5fb009f9e878fc660eb1339c,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=e14969c795eccb46d231af7e9e6a8a33,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010?logid=f11b914672a8af4a398b9024c01c95f6,4,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(a)?logid=1b5721034b7fc6cda8ac030bcf5c07e0,4,4,4,00:07:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(a)?logid=1f65eba95f4f5b561d99371a39ce6f4b,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(a)/Solution_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(a)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(b)/Hint_2,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(b)/Solution_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(c)?logid=d94ce7321ff85efc0b2e485ca3a5bdff,4,4,4,00:12:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(c)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(d)/Hint_1,4,4,4,00:00:58,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(d)/Hint_2,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(d)/Solution_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(d)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(e)/Hint_1,4,4,4,00:00:21,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(f)/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(f)/Hint_2,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(f)/Solution_1,4,4,4,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(f)/Statement,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(g)/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(g)/Solution_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(g)/Statement,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(i)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(i)/Statement,4,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(j)/Hint_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(j)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(j)/Statement,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(l)/Statement,4,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(m)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(m)/Statement,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(n)/Statement,4,4,4,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1(e),4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1(m),4,4,4,00:00:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(a)/Solution_1,4,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(a)/Statement,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(b)/Hint_1,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(b)/Hint_2,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(b)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_3/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_4/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5?logid=128543910aa704a9557ce3611ccffc95,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5?logid=942b7e67fbe792bc7b40630e1666ba50,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5?logid=f8996758ef97f06531fcc3d7ca3086cd,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5/Hint_1,4,4,4,00:00:30,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5/Hint_2,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_6?logid=30d2501073b818a49c6ba41a198515fb,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_6?logid=6d2d836d95b673b9aed83452e9032ced,4,4,4,00:07:56,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_6?logid=869100d2b4b9a9c52b81e8bf53d6d709,4,4,4,00:00:54,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_6/Solution_1?logid=7484f43528cc70537445e7b931c94ff2,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011?logid=02a2000396b6e03adebc044148923450,4,4,4,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011?logid=cb7a6c42f7c82525d318e2a8c341112e,4,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_(a),4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a)?logid=177f39686245c64400d63003b0c76b6e,4,4,4,00:00:10,1.00,01:55:08
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a)?logid=590c7dc88d57b0cecc26a870a8549b1a,4,4,4,00:00:48,1.00,00:47:40
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a)?logid=7a75526dee49adc290156e986fa7772b,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a)?logid=ea36965068e65033be9767dfc673c024,4,4,4,00:00:23,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a)/Solution_1?logid=4342a316f6e305ed4cb95d9987577b93,4,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(c)/Hint_1,4,4,4,00:04:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(e)/Statement,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(h)/Hint_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(h)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(j)/Hint_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(k)/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(k)/Hint_2,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(k)/Hint_3,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(n)/Statement,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(a,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(a)/Statement,4,4,4,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(b)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(d)?logid=2cf6caad18378d5ff83eab54874bbbb0,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(d)?logid=9499971e1170a9e7de73b9dad304a515,4,4,4,00:00:10,1.00,06:28:57
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(d)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(e)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(f,4,4,4,00:01:03,1.00,00:07:18
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(f)/Statement,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_3/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_3/Solution_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_4?logid=83c342cae8dbd7ab400162f0a33c22cf,4,4,4,00:18:54,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_4/Solution_1,4,4,4,00:10:48,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_5_(b)?logid=eb14eaa4861c20605eac0331aa4a46da,4,4,4,00:00:00,1.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(b)?logid=74007b1ab17312a24b78e76fdd8b0524,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(b)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(b)/Solution_1,4,4,4,00:01:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(c)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(d)/Hint_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(e)/Solution_1,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(e)/Statement,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6(d),4,4,4,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012?logid=1ef1f290574330673126617c45ff7385,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012?logid=9fc4b4c85bb7d6579927b87de5abe9af,4,4,4,00:08:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012?logid=b66df0af5df80581bb8c172b711d93ee,4,4,4,00:00:15,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012?logid=f9b3efd9aaf5c43ada5da609333db63a,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(a)http://www.math.ubc.ca/~maclean/math104maclean.html,4,4,4,00:00:04,1.00,00:01:52
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(f)/Hint_1,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(h,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(h)/Hint_1,4,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(j)/Solution_1,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(a)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(b)/Solution_1,4,4,4,00:00:15,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(d)/Solution_1,4,4,4,00:01:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_3?logid=01d46501f14413e3ab3f03a9f924b562,4,4,4,00:22:32,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_4_(a)/Hint_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_4_(a)/Solution_1,4,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_5,4,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_5_(a)/Solution_1,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(b)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(j),4,4,4,00:00:00,1.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6?logid=c5cee86ceb2aec6f92b591865abb37ae,4,4,4,00:00:52,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104urgay,4,4,4,00:00:13,1.00,00:00:52
/Science:Math_Exam_Resources/Courses/math105,4,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=4e6a85d803f88d00a8820af130f042c7,4,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=7b6ad0627b654d342aed1bdb604dc78b,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=88d0e31f88d454cea6ecbd31ae8fa1e0,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=8a8edb439d1be9bd596e24c47e7ef90b,4,4,4,00:00:28,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=b5a8c58b7d3faa7b7a7e0b1209a0e9ec,4,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=b9517e7e09a366a50911474f49daeb7d,4,4,4,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=d67d1a603fd685e6dc8c6509eb631e4f,4,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=dcb702ef09799208486d390c9e4f3f8f,4,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=e182560fcd7f91f058b0406e172d19a1,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105?logid=efd8cab334b66f17358d33936e87edb1,4,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2009/Question_1_(d)/Solution_1,4,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2009/Question_6/Solution_1,4,4,4,00:00:01,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(a)/Statement,4,4,4,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(b)?logid=71c9591aa25fda8df193412d3a8835b4,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(d)/Solution_1,4,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(f,4,4,4,00:00:14,1.00,09:50:34
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(j)/Statement,4,4,4,00:03:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(k)/Solution_1?logid=b8525d122c4466e8e5838e83242f8ed2,4,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_3?logid=187e8cdf594dd3b37219b8d5f0549009,4,4,4,00:00:00,0.00,00:00:00
